countries,judicial independence,impartial courts,protection of property rights,military interference in rule of law and politics,integrity of the legal system,legal enforcement of contracts,reliability of police,legal system & property rights,non-tariff trade barriers,compliance costs of importing and exporting,regulatory trade barriers,financial openness,controls of the movement of capital and people,freedom to trade internationally,regulatory burden,impartial public administration,business regulations,corruption perceptions index,human development index,categories
Albania,4.19,4.07,3.84,8.33,5.4,3.91,5.61,5.26,6.81,9.41,8.11,4.17,5.8,8.22,6.0,6.0,6.7,36.0,0.796,high
Algeria,4.09,4.04,5.13,3.33,4.79,4.39,6.35,4.13,4.56,0.48,2.52,1.64,0.8,3.64,2.22,2.58,5.69,36.0,0.745,high
Angola,4.06,3.39,3.74,4.17,4.5,2.3,3.81,3.71,4.7,2.51,3.6,0.0,0.77,5.37,3.11,4.7,5.7,27.0,0.586,medium
Argentina,4.73,4.03,4.58,7.5,4.84,3.82,4.41,4.8,5.07,5.65,5.36,2.84,0.95,3.09,5.56,7.27,6.23,42.0,0.842,very_high
Armenia,4.69,5.54,6.37,5.83,5.77,5.2,6.67,6.24,5.69,9.32,7.5,8.36,4.84,7.69,5.11,6.26,7.12,49.0,0.759,high
Australia,8.44,7.57,8.45,10.0,8.92,6.76,8.42,8.34,7.12,8.43,7.78,10.0,4.87,7.92,8.0,9.64,8.22,77.0,0.951,very_high
Austria,7.82,7.79,8.62,10.0,9.21,6.99,8.6,8.39,6.66,9.98,8.32,10.0,6.03,8.09,6.0,9.28,7.47,76.0,0.916,very_high
Azerbaijan,4.02,3.58,6.81,5.0,4.13,7.25,7.6,5.24,6.63,8.2,7.42,4.64,3.09,7.01,6.22,2.82,7.23,30.0,0.745,high
Bahamas,7.15,5.12,5.52,10.0,6.67,4.6,5.6,6.23,6.71,8.11,7.41,0.0,0.26,5.22,5.78,5.67,7.88,63.0,0.812,very_high
Bahrain,5.37,5.1,7.84,5.0,5.0,4.79,8.95,4.92,6.81,6.67,6.74,10.0,7.93,8.26,7.56,2.41,7.54,42.0,0.875,very_high
Bangladesh,3.15,3.6,4.31,4.17,3.29,0.94,4.18,2.9,5.63,0.0,2.82,1.64,0.55,4.92,2.67,1.38,4.8,26.0,0.661,medium
Barbados,7.22,5.38,5.85,6.4,7.74,3.8,6.4,5.91,6.56,6.16,6.36,1.64,0.55,6.02,6.89,7.44,6.55,64.0,0.79,high
